Date,LOPBDY_Price,LMPBDS03_Price,copper_price_close,copper_price_high,copper_price_low,copper_price_open,copper_price_volume,usd_index_close,usd_index_high,usd_index_low,usd_index_open,us_10yr_yield_close,us_10yr_yield_high,us_10yr_yield_low,us_10yr_yield_open,wti_crude_oil_close,wti_crude_oil_high,wti_crude_oil_low,wti_crude_oil_open,wti_crude_oil_volume
7/10/2007,2934,2935,3.628499985,3.663000107,3.599999905,3.663000107,830,80.86000061,81.58999634,80.81999969,81.54000092,5.038000107,5.118999958,5.038000107,5.109000206,72.80999756,73.08000183,71.59999847,72.05000305,214253
7/9/2007,2945,2950,3.648499966,3.683000088,3.619999886,3.619999886,917,81.43000031,81.51000214,81.33999634,81.45999908,5.15899992,5.171999931,5.146999836,5.168000221,72.19000244,73,71.80999756,72.75,227743
7/6/2007,2846,2860,3.611000061,3.614000082,3.579999924,3.605000019,497,81.45999908,81.73000336,81.33999634,81.62999725,5.195000172,5.201000214,5.151000023,5.152999878,72.80999756,72.94000244,71.55999756,71.80000305,219298
7/5/2007,2858,2845,3.608500004,3.61500001,3.554500103,3.579999924,1397,81.54000092,81.66000366,81.23999786,81.44999695,5.144000053,5.144000053,5.085000038,5.093999863,71.80999756,72.34999847,70.80000305,71.25,226307
7/3/2007,2780,2770,3.562999964,3.569499969,3.506000042,3.529500008,983,81.43000031,81.59999847,81.33999634,81.41000366,5.050000191,5.050000191,4.985000134,4.986999989,71.41000366,71.48999786,70.69999695,71.27999878,217108
7/2/2007,2730,2770,3.53550005,3.540999889,3.453500032,3.453500032,983,81.38999939,81.94999695,81.30999756,81.87000275,4.998000145,5.039000034,4.998000145,5.031000137,71.08999634,71.33999634,69.56999969,70.51999664,217108
6/29/2007,2647,2660,3.453500032,3.474999905,3.424000025,3.424000025,1730,81.91999817,82.34999847,81.90000153,82.27999878,5.032999992,5.09100008,5.031000137,5.089000225,70.68000031,71.05999756,69.45999908,70.09999847,200610
6/28/2007,2660,2650,3.429500103,3.460500002,3.351000071,3.369999886,4074,82.33000183,82.34999847,82.13999939,82.33000183,5.118000031,5.119999886,5.078000069,5.086999893,69.56999969,70.51999664,68.91999817,69,261461
6/27/2007,2519,2595,3.35649991,3.36500001,3.30250001,3.307499886,5854,82.31999969,82.48000336,82.26000214,82.37000275,5.070000172,5.078000069,5.027999878,5.052999973,68.97000122,69.36000061,67.06999969,67.83000183,259461
6/26/2007,2677,2580,3.318000078,3.375999928,3.325000048,3.375999928,301,82.29000092,82.47000122,82.19999695,82.33999634,5.100999832,5.111000061,5.070000172,5.076000214,67.76999664,69.19000244,67.59999847,69.01999664,199705
6/25/2007,2600,2710,3.40199995,3.390000105,3.315500021,3.390000105,313,82.31999969,82.47000122,82.29000092,82.33999634,5.078000069,5.122000217,5.072000027,5.112999916,69.18000031,69.44999695,67.55000305,68.84999847,240247
6/22/2007,2530,2540,3.385499954,3.402499914,3.38499999,3.400000095,243,82.33999634,82.76000214,82.31999969,82.69999695,5.138000011,5.208000183,5.133999825,5.190999985,69.13999939,69.5,68.16999817,68.66000366,191213
6/21/2007,2523,2460,3.406500101,3.433500051,3.380000114,3.417500019,161,82.73000336,82.75,82.58999634,82.62999725,5.163000107,5.171999931,5.123000145,5.139999866,68.65000153,69.87999725,68.27999878,68.69999695,228408
6/20/2007,2477,2511,3.44749999,3.450000048,3.398499966,3.420000076,207,82.51999664,82.58000183,82.45999908,82.56999969,5.123000145,5.142000198,5.087999821,5.092000008,68.19000244,69.16999817,67.29000092,69.01999664,257224
6/19/2007,2400,2400,3.399499893,3.404999971,3.381000042,3.394999981,198,82.54000092,82.81999969,82.54000092,82.70999908,5.085999966,5.142000198,5.080999851,5.136000156,69.09999847,69.55999756,68.40000153,69.01000214,127212
6/18/2007,2410.5,2390,3.42050004,3.494999886,3.414999962,3.453999996,246,82.70999908,82.86000061,82.68000031,82.83999634,5.142000198,5.188000202,5.132999897,5.138000011,69.08999634,69.15000153,67.40000153,68.12999725,145142
6/15/2007,2360,2370,3.423000097,3.430000067,3.420000076,3.420000076,186,82.84999847,83.13999939,82.79000092,83.08999634,5.171000004,5.241000175,5.156000137,5.225999832,68,68.30000305,67.23999786,67.69000244,194410
6/14/2007,2335.5,2350,3.397500038,3.428999901,3.375499964,3.390000105,418,83.12999725,83.25,83.01000214,83.04000092,5.217000008,5.250999928,5.171000004,5.212999821,67.65000153,67.88999939,65.94999695,66.02999878,228281
6/13/2007,2288.5,2300,3.318000078,3.319999933,3.237999916,3.274499893,82,83.04000092,83.26999664,82.93000031,82.94999695,5.199999809,5.315999985,5.197999954,5.276000023,66.26000214,66.48000336,64.90000153,65.22000122,231771
6/12/2007,2315,2325,3.287499905,3.285000086,3.265000105,3.276000023,263,82.88999939,82.93000031,82.62000275,82.72000122,5.248000145,5.25,5.178999901,5.184999943,65.34999847,66.08000183,64.87000275,65.87999725,187698
6/11/2007,2315,2345,3.351000071,3.349999905,3.316999912,3.336999893,153,82.70999908,82.81999969,82.62999725,82.70999908,5.137000084,5.159999847,5.118000031,5.125999928,65.97000122,66.06999969,64.51999664,64.69999695,234653
6/8/2007,2255,2275,3.257999897,3.279999971,3.247999907,3.269999981,292,82.69000244,82.91999817,82.30000305,82.30000305,5.118000031,5.181000233,5.105000019,5.162000179,64.76000214,66.83000183,64.55999756,66.69999695,284370
6/7/2007,2305,2275,3.377000093,3.400000095,3.349999905,3.359999895,263,82.29000092,82.33999634,81.87000275,81.94000244,5.098999977,5.112999916,5.027999878,5.03000021,66.93000031,67.41999817,65.81999969,65.90000153,275768
6/6/2007,2315.5,2305,3.394999981,3.451999903,3.370500088,3.451999903,191,81.90000153,81.98999786,81.79000092,81.90000153,4.96999979,4.994999886,4.960000038,4.988999844,65.95999908,66.30999756,65.20999908,65.66999817,222155
6/5/2007,2325.5,2325,3.446500063,3.471999884,3.434999943,3.471999884,229,81.88999939,82.05999756,81.69999695,82.04000092,4.975999832,4.991000175,4.933000088,4.949999809,65.61000061,66.19999695,65.23000336,66.05000305,200804
6/4/2007,2336,2370,3.465500116,3.483999968,3.412499905,3.464999914,265,82.05999756,82.33999634,81.98000336,82.33999634,4.928999901,4.955999851,4.922999859,4.947999954,66.20999908,66.48000336,64.52999878,64.87000275,228630
6/1/2007,2351,2371,3.402499914,3.417000055,3.377500057,3.417000055,291,82.31999969,82.58999634,82.26000214,82.30999756,4.955999851,4.955999851,4.874000072,4.897999763,65.08000183,65.25,63.79999924,64.23000336,225803
5/31/2007,2349,2331,3.39350009,3.390500069,3.349999905,3.375,472,82.30000305,82.45999908,82.19000244,82.44000244,4.889999866,4.921000004,4.866000175,4.868000031,64.01000214,64.26999664,62.43000031,63.31000137,275955
5/30/2007,2280,2290,3.305999994,3.319499969,3.275000095,3.308000088,587,82.43000031,82.51999664,82.26000214,82.34999847,4.877999783,4.886000156,4.842999935,4.868000031,63.49000168,63.86999893,62.88000107,63.25999832,215024
5/29/2007,2205,2240,3.325999975,3.328999996,3.279999971,3.324500084,404,82.30999756,82.45999908,82.05000305,82.34999847,4.881999969,4.888000011,4.853000164,4.861000061,63.15000153,65.23999786,62.54000092,64.98000336,221016
5/25/2007,2156,2220,3.326999903,3.332499981,3.242500067,3.242500067,381,82.33000183,82.47000122,82.19999695,82.41000366,4.861000061,4.873000145,4.848999977,4.855000019,65.19999695,65.30000305,64.20999908,64.48000336,144492
5/24/2007,2165,2120,3.183500051,3.3125,3.17750001,3.309499979,331,82.41000366,82.48999786,82.23999786,82.30999756,4.856999874,4.90199995,4.836999893,4.84499979,64.18000031,66.15000153,63.81999969,65.72000122,212993
5/23/2007,2095,2130,3.303999901,3.321000099,3.279999971,3.311000109,300,82.30999756,82.59999847,82.09999847,82.41999817,4.859000206,4.875,4.81799984,4.839000225,65.76999664,66.19999695,65.05000305,65.61000061,230829
5/22/2007,2155.5,2150,3.308500051,3.404000044,3.305000067,3.404000044,336,82.38999939,82.48000336,82.29000092,82.37000275,4.830999851,4.830999851,4.785999775,4.789999962,64.97000122,66.34999847,64.80000305,66.26999664,201705
5/21/2007,2060.5,2110,3.405999899,3.410000086,3.334500074,3.34100008,369,82.36000061,82.51000214,82.08000183,82.12999725,4.788000107,4.815999985,4.785999775,4.811999798,66.26999664,66.37999725,64.44999695,64.94999695,114928
5/18/2007,1995,2060,3.328500032,3.332499981,3.25999999,3.263000011,437,82.19999695,82.40000153,82.08999634,82.31999969,4.803999901,4.81400013,4.743999958,4.748000145,64.94000244,65.63999939,64.56999969,64.91999817,173061
5/17/2007,2005,1996,3.309000015,3.400000095,3.259500027,3.400000095,527,82.31999969,82.40000153,82.08000183,82.16000366,4.756000042,4.757999897,4.714000225,4.717999935,64.86000061,65.08999634,62.47999954,62.61999893,267955
5/16/2007,2075,2095,3.424000025,3.494499922,3.419500113,3.49000001,643,82.16000366,82.23999786,81.66999817,81.75,4.708000183,4.717999935,4.68599987,4.693999767,62.54999924,63.29999924,61.90000153,63.15000153,216160
5/15/2007,2085.5,2085,3.533499956,3.539000034,3.470000029,3.470000029,683,81.75,82.11000061,81.66000366,82.05000305,4.711999893,4.725999832,4.671999931,4.693999767,63.16999817,63.29999924,62.06999969,62.54000092,185334
5/14/2007,2060,2075,3.492000103,3.603499889,3.477499962,3.603499889,629,82.06999969,82.15000153,81.98999786,82.09999847,4.690000057,4.693999767,4.668000221,4.670000076,62.45999908,63.06999969,62.13999939,62.43000031,200433
5/11/2007,2068,2085,3.601000071,3.630000114,3.539999962,3.559999943,537,82.12000275,82.36000061,82.08999634,82.27999878,4.670000076,4.676000118,4.602000237,4.624000072,62.36999893,62.56000137,61.68000031,61.88999939,216920
5/10/2007,2060.5,2045,3.563999891,3.621999979,3.563999891,3.621999979,622,82.29000092,82.37999725,81.83999634,82.01999664,4.647999763,4.677999973,4.642000198,4.668000221,61.81000137,62.5,61.38000107,61.56999969,256968
5/9/2007,2070,2065,3.675499916,3.700000048,3.638000011,3.700000048,583,82.01999664,82.04000092,81.76999664,81.95999908,4.668000221,4.670000076,4.619999886,4.627999783,61.54999924,62.47999954,60.68000031,62.18000031,275338
5/8/2007,2065.5,2085,3.715500116,3.734999895,3.696500063,3.729000092,309,81.94000244,82.04000092,81.55000305,81.68000031,4.633999825,4.636000156,4.607999802,4.613999844,62.25999832,62.58000183,61.20999908,61.63999939,277666
5/4/2007,2080,2115,3.750499964,3.795000076,3.700999975,3.711999893,1059,81.73999786,82.04000092,81.63999939,81.94999695,4.639999866,4.709000111,4.631999969,4.676000118,61.93000031,63.43999863,61.56000137,63.25,232525
5/3/2007,2063,2075,3.711999893,3.724999905,3.624500036,3.638499975,630,81.94999695,81.98999786,81.61000061,81.80000305,4.673999786,4.690000057,4.622000217,4.638000011,63.18999863,64.08999634,62.74000168,63.47999954,213561
5/2/2007,2025,2050,3.628499985,3.635999918,3.579999924,3.63499999,502,81.73999786,81.94000244,81.63999939,81.70999908,4.645999908,4.653999805,4.625999928,4.639999866,63.68000031,64.66999817,63.04999924,64.43000031,239556
5/1/2007,1995,2010,3.615499973,3.635999918,3.512000084,3.51850009,1524,81.59999847,81.72000122,81.25,81.43000031,4.642000198,4.665999889,4.607999802,4.618000031,64.40000153,66.15000153,64.15000153,65.66000366,263825
4/30/2007,2000,2015,3.541500092,3.572999954,3.503999949,3.514499903,1425,81.44999695,81.80000305,81.26999664,81.51999664,4.630000114,4.679999828,4.627999783,4.679999828,65.70999908,66.65000153,65.52999878,66.36000061,225414
4/27/2007,2000,2020,3.514499903,3.54399991,3.434000015,3.482000113,3364,81.52999878,81.83000183,81.26999664,81.80999756,4.697999954,4.704999924,4.659999847,4.68200016,66.45999908,66.69999695,64.58000183,65.30000305,218282
4/26/2007,1951,1960.5,3.486999989,3.575999975,3.480000019,3.572999954,9461,81.75,81.80999756,81.36000061,81.44999695,4.684000015,4.691999912,4.65199995,4.657999992,65.05999756,66.40000153,64.81999969,65.68000031,213017
4/25/2007,1980,1980,3.585000038,3.559999943,3.529999971,3.529999971,266,81.43000031,81.55999756,81.29000092,81.48000336,4.645999908,4.656000137,4.618000031,4.638000011,65.83999634,65.91999817,64.51999664,64.61000061,199322
4/24/2007,2015,1990,3.549999952,3.617500067,3.542999983,3.611000061,313,81.55000305,81.83999634,81.44000244,81.69999695,4.622000217,4.647999763,4.611999989,4.644000053,64.58000183,66.30000305,64.09999847,65.75,253742
4/23/2007,1960,1965,3.630500078,3.621000051,3.60649991,3.60649991,200,81.73999786,81.93000031,81.59999847,81.62999725,4.650000095,4.688000202,4.638000011,4.665999889,65.88999939,65.95999908,63.70000076,64.11000061,190337
4/20/2007,1980,1980,3.60649991,3.631999969,3.605000019,3.625,249,81.63999939,81.73999786,81.51999664,81.55000305,4.671999931,4.691999912,4.657999992,4.662000179,63.38000107,63.59999847,61.77000046,61.79000092,170314
4/19/2007,1975,1930,3.584000111,3.599999905,3.546499968,3.579999924,162,81.63999939,81.76000214,81.51000214,81.56999969,4.670000076,4.679999828,4.627999783,4.642000198,61.83000183,63.27000046,61.34000015,62.99000168,84607
4/18/2007,2000,1980,3.61500001,3.637500048,3.619999886,3.637500048,316,81.73999786,81.91999817,81.56999969,81.81999969,4.653999805,4.671999931,4.647999763,4.665999889,63.13000107,63.40999985,62.40000153,63.25,118227
4/17/2007,2001,2015,3.674000025,3.599999905,3.5625,3.565000057,165,81.83000183,82.19000244,81.75,82.16999817,4.688000202,4.747000217,4.68200016,4.743000031,63.09999847,64.63999939,63.04999924,63.59999847,217730
4/16/2007,2050,2005,3.530999899,3.576999903,3.517499924,3.576499939,184,82.06999969,82.16000366,81.98000336,82.02999878,4.735000134,4.775000095,4.729000092,4.770999908,63.61000061,64.20999908,62.5,63.40999985,231803
4/13/2007,2025,1995,3.529500008,3.532999992,3.517499924,3.529000044,219,82.12999725,82.44000244,81.97000122,82.31999969,4.761000156,4.769000053,4.722000122,4.738999844,63.63000107,64.58000183,63.38000107,63.90000153,229094
4/12/2007,2030,1980,3.493000031,3.54399991,3.474999905,3.54399991,225,82.37000275,82.66999817,82.26999664,82.61000061,4.736999989,4.743000031,4.710000038,4.717999935,63.84999847,63.95999908,61.86000061,61.91999817,269305
4/11/2007,2047,1970,3.575500011,3.605000019,3.486000061,3.486000061,330,82.66999817,82.79000092,82.59999847,82.69000244,4.738999844,4.743000031,4.703999996,4.714000225,62.00999832,62.56000137,61.52999878,61.81000137,248043
4/10/2007,2041,2020,3.51699996,3.532999992,3.499500036,3.524499893,314,82.69999695,83.12999725,82.55999756,83.09999847,4.723999977,4.731999874,4.710000038,4.730000019,61.88999939,62.27999878,61.34999847,61.72000122,241522
4/5/2007,2021,1990,3.371000051,3.410000086,3.354000092,3.354000092,224,82.68000031,83.02999878,82.58999634,82.94000244,4.673999786,4.679999828,4.647999763,4.653999805,64.27999878,64.94000244,63.59999847,64.38999939,203939
4/4/2007,2018,2010,3.382499933,3.390000105,3.279999971,3.305000067,304,82.95999908,83.20999908,82.87999725,83.18000031,4.65199995,4.657999992,4.630000114,4.657999992,64.37999725,65.08999634,63.56000137,64.51999664,254552
4/3/2007,1979,1960,3.309499979,3.319000006,3.180000067,3.180000067,819,83.15000153,83.20999908,82.81999969,82.84999847,4.664000034,4.670000076,4.645999908,4.659999847,64.63999939,65.94000244,63.95999908,65.80000305,200459
4/2/2007,1945,1925,3.174000025,3.180999994,3.105000019,3.119999886,371,82.87000275,83.04000092,82.75,82.91000366,4.642000198,4.653999805,4.630000114,4.638000011,65.94000244,66.69000244,65.08000183,65.69999695,208921
3/30/2007,1936,1920,3.14350009,3.152499914,3.083499908,3.083499908,489,82.93000031,83.33000183,82.63999939,83.08999634,4.647999763,4.671999931,4.583000183,4.638000011,65.87000275,66.77999878,65.51000214,66.05000305,247788
3/29/2007,1912,1915,3.076499939,3.089999914,3.020999908,3.051000118,612,83.08999634,83.16999817,82.94000244,83.06999969,4.631999969,4.647999763,4.618000031,4.619999886,66.02999878,66.5,63.5,64.02999878,301254
3/28/2007,1938,1900,3.051500082,3.061000109,3.029999971,3.029999971,778,83.02999878,83.06999969,82.75,82.90000153,4.619999886,4.630000114,4.56099987,4.597000122,64.08000183,64.95999908,63.36000061,64.40000153,245554
3/27/2007,1904,1850,3.05250001,3.119999886,3.037499905,3.111500025,634,83.01000214,83.13999939,82.91000366,83.08000183,4.611999989,4.619999886,4.592999935,4.592999935,62.93000031,68.08999634,62.24000168,62.83000183,191030
3/26/2007,1910,1891,3.124500036,3.13499999,3.085000038,3.085000038,308,83.08000183,83.45999908,82.94000244,83.38999939,4.586999893,4.627999783,4.563000202,4.625999928,62.90999985,63.29999924,62.34000015,62.34000015,229559
3/23/2007,1945,1900,3.069000006,3.109999895,3.069999933,3.099999905,378,83.27999878,83.29000092,82.95999908,83.09999847,4.612999916,4.616000175,4.565000057,4.571000099,62.27999878,62.65000153,61.25,61.97000122,210693
3/22/2007,1939.5,1925,3.067500114,3.086999893,3.065000057,3.086999893,654,83.08999634,83.19999695,82.65000153,82.73999786,4.589000225,4.600999832,4.543000221,4.548999786,61.68999863,62.04999924,59.95000076,60.02000046,236870
3/21/2007,1941,1917,3.019000053,3.039000034,3.003499985,3.006000042,540,82.76999664,83.26000214,82.73999786,83.08000183,4.518000126,4.59100008,4.510000229,4.554999828,59.61000061,60.13000107,59.20999908,59.65000153,199403
3/20/2007,1950,1938,3.030999899,3.058500051,3.017499924,3.017499924,688,83.11000061,83.5,83.04000092,83.30999756,4.546999931,4.566999912,4.53399992,4.559000015,56.72999954,57.58000183,56.09999847,56.66999817,234310
3/19/2007,1963,1942,3.017499924,3.035000086,2.993999958,3.005000114,460,83.38999939,83.47000122,83.15000153,83.16999817,4.571000099,4.578999996,4.56099987,4.56099987,56.59000015,57.59999847,56.29999924,57.11000061,114242
3/16/2007,1912,1926,3.008500099,3.00999999,2.952500105,2.998500109,628,83.23000336,83.65000153,83.02999878,83.61000061,4.545000076,4.574999809,4.535999775,4.546999931,57.11000061,58.29000092,56.16999817,57.52999878,149055
3/15/2007,1945,1915,2.984999895,2.984999895,2.839999914,2.839999914,1113,83.68000031,83.80999756,83.54000092,83.72000122,4.535999775,4.559000015,4.521999836,4.541999817,57.54999924,58.63999939,57.40000153,58.20000076,197137
3/14/2007,1900,1875,2.822000027,2.863500118,2.814500093,2.814500093,1436,83.61000061,83.87999725,83.48000336,83.70999908,4.521999836,4.526000023,4.47300005,4.474999905,58.15999985,58.43999863,57.29999924,58.16999817,226839
3/13/2007,1916,1850,2.824500084,2.855000019,2.792500019,2.855000019,1015,83.73000336,83.97000122,83.58000183,83.83999634,4.494999886,4.527999878,4.492000103,4.515999794,57.93000031,59.95000076,57.75,59.00999832,291848
3/12/2007,1880.5,1915,2.844000101,2.84800005,2.762000084,2.762000084,454,83.86000061,84.27999878,83.80000305,84.23000336,4.552999973,4.584000111,4.539000034,4.580999851,58.90999985,59.95999908,58.59999847,59.95999908,256103
3/9/2007,1833,1772,2.77699995,2.819999933,2.775000095,2.819999933,458,84.23999786,84.37999725,83.95999908,84.08999634,4.589000225,4.600999832,4.510000229,4.512000084,60.04999924,61.83000183,59.86999893,61.70999908,248690
3/8/2007,1871,1840,2.825500011,2.862499952,2.776499987,2.776499987,437,84.09999847,84.22000122,83.73999786,83.75,4.508999825,4.532000065,4.499000072,4.515999794,61.63999939,62.29999924,61.20000076,61.74000168,239556
3/7/2007,1884,1850,2.772000074,2.789499998,2.701999903,2.724999905,1257,83.77999878,84.09999847,83.75,83.98000336,4.497000217,4.535999775,4.493000031,4.518000126,61.81999969,62.09999847,60.63999939,60.79000092,253462
3/6/2007,1900,1820,2.700999975,2.730499983,2.684499979,2.684499979,454,84.06999969,84.26000214,83.98999786,84.18000031,4.527999878,4.538000107,4.500999928,4.53000021,60.68999863,60.79999924,59.65000153,59.88999939,223855
3/5/2007,1840,1815,2.657999992,2.688999891,2.61500001,2.678499937,594,84.15000153,84.25,83.61000061,83.73000336,4.518000126,4.524000168,4.480999947,4.488999844,60.06999969,61.29999924,59.54999924,61.29999924,230675
3/2/2007,1909,1855,2.693000078,2.751499891,2.670000076,2.730000019,1188,83.73999786,83.97000122,83.63999939,83.83999634,4.514999866,4.553999901,4.500999928,4.521999836,61.63999939,62.40000153,61.15999985,61.84000015,178215
3/1/2007,1980,1920,2.736500025,2.775000095,2.726000071,2.752000093,903,83.68000031,83.87999725,83.47000122,83.62000275,4.556000233,4.573999882,4.493000031,4.522999763,62,62.49000168,60.79999924,61.81999969,242342
2/28/2007,1910,1820,2.73300004,2.787499905,2.701999903,2.720999956,2418,83.56999969,83.84999847,83.48999786,83.52999878,4.550000191,4.577000141,4.525000095,4.553999901,61.79000092,62.09999847,59.91999817,60.27999878,270667
2/27/2007,1943,1910,2.805000067,2.850500107,2.724999905,2.850500107,6859,83.48000336,84.01000214,83.40000153,83.90000153,4.513000011,4.609000206,4.508999825,4.606999874,61.45999908,62.25,60.06000137,61.45999908,291700
2/26/2007,2000,1940,2.852499962,2.875,2.842999935,2.849999905,7418,83.93000031,84.08999634,83.88999939,83.97000122,4.631000042,4.656000137,4.623000145,4.650000095,61.38999939,61.75,60.45000076,60.88000107,203506
2/23/2007,1960,1920,2.836499929,2.845000029,2.845000029,2.845000029,137,84.06999969,84.43000031,83.94000244,84.33999634,4.677999973,4.71600008,4.662000179,4.714000225,61.13999939,61.79999924,60.5,60.72000122,261829
2/22/2007,1899,1880,2.762000084,2.759500027,2.700000048,2.759500027,364,84.31999969,84.52999878,84.19000244,84.23999786,4.730000019,4.742000103,4.702000141,4.705999851,60.95000076,61.25,59.61000061,60.13000107,259092
2/21/2007,1870,1825,2.651000023,2.654500008,2.572000027,2.572000027,281,84.20999908,84.41000366,84.08000183,84.13999939,4.691999912,4.71600008,4.670000076,4.670000076,60.06999969,60.63000107,58.06999969,58.88999939,243533
2/20/2007,1844.5,1830,2.582000017,2.624000072,2.595000029,2.624000072,453,84.19000244,84.23999786,83.88999939,84.09999847,4.679999828,4.708000183,4.677999973,4.705999851,58.06999969,59.25,57.31999969,58.86999893,236649
2/16/2007,1807.5,1785,2.638499975,2.652499914,2.627000093,2.652499914,235,84.08999634,84.30999756,84.05000305,84.09999847,4.690000057,4.703999996,4.659999847,4.68200016,59.38999939,59.45000076,57.59000015,58.04000092,213963
2/15/2007,1780,1755,2.657999992,2.673000097,2.637000084,2.652499914,235,84.01000214,84.26000214,83.94000244,84.09999847,4.705999851,4.722000122,4.68599987,4.71999979,57.99000168,58.50999832,56.61999893,58.02999878,213963
2/14/2007,1730,1695,2.569499969,2.578999996,2.578999996,2.578999996,224,84.19999695,84.77999878,84.06999969,84.73999786,4.730000019,4.803999901,4.723999977,4.803999901,58,59.25999832,57.5,59.02999878,254613
2/13/2007,1745,1675,2.576999903,2.590500116,2.529999971,2.539999962,525,84.73000336,85.16000366,84.69000244,85.13999939,4.81400013,4.822000027,4.785999775,4.803999901,59.06000137,59.59999847,57.24000168,57.61000061,266256
2/12/2007,1710,1660,2.467499971,2.50999999,2.476500034,2.476500034,191,85.15000153,85.20999908,84.73999786,84.83000183,4.803999901,4.811999798,4.782000065,4.803999901,57.81000137,59.75999832,57.38000107,59.68000031,277173
2/9/2007,1645,1615,2.506500006,2.515000105,2.471999884,2.471999884,298,84.87000275,85.02999878,84.69000244,84.72000122,4.78399992,4.791999817,4.75,4.751999855,59.88999939,60.79999924,59.29999924,59.77999878,316792
2/8/2007,1580,1575,2.438499928,2.443000078,2.388499975,2.422499895,433,84.69999695,85.02999878,84.66000366,84.66999817,4.730000019,4.756000042,4.714000225,4.737999916,59.70999908,59.86999893,57.29999924,57.72999954,301777
2/7/2007,1585,1560,2.440999985,2.464999914,2.422499895,2.444999933,394,84.75,84.86000061,84.65000153,84.75,4.744999886,4.777999878,4.738999844,4.774000168,57.70999908,59.84999847,57.25,59.11999893,335594
2/6/2007,1615,1571,2.484499931,2.473999977,2.473999977,2.473999977,285,84.77999878,85.16999817,84.72000122,85.05000305,4.764999866,4.827000141,4.761000156,4.811999798,58.88000107,59.99000168,58.5,58.90000153,276430
2/5/2007,1674,1600,2.404500008,2.422499895,2.395999908,2.398999929,387,85.08000183,85.19999695,84.88999939,84.98000336,4.808000088,4.822000027,4.800000191,4.811999798,58.74000168,59.95000076,58.45999908,59.25,251449
2/2/2007,1697,1630,2.410000086,2.464999914,2.38499999,2.425499916,530,84.95999908,85.04000092,84.44000244,84.68000031,4.827000141,4.869999886,4.794000149,4.842999935,59.02000046,59.25,57.04999924,57.38999939,213512
2/1/2007,1736,1665,2.517999887,2.579999924,2.522000074,2.557499886,324,84.62999725,84.73999786,84.40000153,84.65000153,4.836999893,4.84100008,4.769000053,4.81400013,57.29999924,58.86000061,57.09999847,57.88999939,282637
1/31/2007,1729.5,1679,2.583499908,2.585000038,2.549999952,2.549999952,455,84.61000061,85.26999664,84.56999969,85.01999664,4.826000214,4.90199995,4.826000214,4.864999771,58.13999939,58.25,55.75,56.90000153,315015
1/30/2007,1711,1660,2.549999952,2.565000057,2.520999908,2.520999908,795,85.02999878,85.12000275,84.94000244,85.05999756,4.875,4.886000156,4.868999958,4.880000114,56.97000122,57.04999924,53.81999969,53.86999893,279880
1/29/2007,1675,1650,2.52850008,2.52699995,2.52699995,2.52699995,1086,85.09999847,85.37999725,85.04000092,85.15000153,4.892000198,4.90199995,4.856999874,4.868999958,54.00999832,55.95999908,53.75,55.63000107,209141
1/26/2007,1718,1675,2.621500015,2.618000031,2.599999905,2.609999895,264,85.27999878,85.43000031,85.09999847,85.15000153,4.879000187,4.906000137,4.859000206,4.889999866,55.41999817,55.58000183,54.20000076,54.33000183,167981
1/25/2007,1749,1703,2.639499903,2.650000095,2.628000021,2.644999981,386,85.11000061,85.19000244,84.66999817,84.91999817,4.867000103,4.879000187,4.809999943,4.81400013,54.22999954,55.90000153,54.09999847,55.38999939,214449
1/24/2007,1736.5,1685,2.588500023,2.59100008,2.565000057,2.59100008,269,84.94000244,85.04000092,84.61000061,84.69000244,4.809999943,4.820000172,4.787000179,4.789000034,55.36999893,55.45000076,53.65999985,54.97000122,250596
1/23/2007,1695,1673,2.566499949,2.595000029,2.559999943,2.559999943,382,84.66999817,85.12000275,84.48999786,85.02999878,4.803999901,4.808000088,4.755000114,4.756999969,55.04000092,55.15000153,52.40999985,52.63999939,243676
1/22/2007,1659,1645,2.519500017,2.526000023,2.494999886,2.526000023,294,85.01999664,85.13999939,84.83000183,84.90000153,4.758999825,4.775000095,4.749000072,4.775000095,51.13000107,53.43999863,50.79999924,52.09000015,268288
1/19/2007,1601,1575,2.502000093,2.519999981,2.476000071,2.476000071,299,84.86000061,85.15000153,84.73000336,84.91999817,4.772999763,4.787000179,4.747000217,4.749000072,51.99000168,52.04999924,50.11999893,50.47000122,118596
1/18/2007,1600.5,1575,2.476999998,2.519999981,2.484999895,2.5,232,84.91000366,85.26000214,84.76000214,84.93000031,4.750999928,4.81799984,4.747000217,4.790999889,50.47999954,52.68999863,49.90000153,52.40000153,167275
1/17/2007,1575,1559.5,2.555500031,2.552999973,2.519999981,2.549999952,534,84.98000336,85.16000366,84.87000275,85.09999847,4.787000179,4.787000179,4.735000134,4.738999844,52.24000168,52.40000153,50.27999878,51.20000076,244372
1/16/2007,1632,1585,2.565000057,2.585000038,2.529999971,2.585000038,387,85.05000305,85.12999725,84.63999939,84.94000244,4.750999928,4.764999866,4.736999989,4.756999969,51.20999908,53.54999924,50.52999878,52.93999863,276095
1/12/2007,1665,1610,2.592999935,2.630000114,2.599499941,2.624000072,370,85.02999878,85.40000153,84.93000031,85.29000092,4.770999908,4.778999805,4.741000175,4.743000031,52.99000168,53.11000061,51.56000137,52.06999969,317900
