Date,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield
2020-08-06,-0.010345575915747363,-0.044999957000000035,1.2635960725721702,0.00017210464887806864,0.022173484883050598,658.406485216459,-0.03025891969608452,0.010343653298898683,0.017769099060894883,0.42885462326468055,-0.07895423737140803,0.011172794765964333,0.04233470734022271,-0.0002293974711742765,0.04267891663797885,1.0
2020-08-07,0.0019300910987518627,-0.017000018999999922,1.0654856541586213,-0.039580110677235325,-0.0012115153729755912,688.4071137581532,-0.0009998567500133504,0.018204164854162833,0.019325821104649334,0.3235890273298262,-0.1318043721992149,-0.020395813025105458,0.07964508089921685,-2.3383350373812314e-06,0.00048485954474619675,-1.0
2020-08-10,0.006020266719287237,0.032999992000000034,0.8788323516501748,-0.015837494878051195,0.05060121624750069,657.6875974704388,0.0004897136539661062,0.021494216479758927,0.0136471466347624,0.16128326715444458,-0.1792074481030272,0.017381860684724748,0.03674436427799688,0.00030463281813028503,0.0050693745218944875,1.0
2020-08-11,0.0014974798716933524,0.12199997900000004,0.7264447088149097,0.004547048319519131,0.03327539445476346,661.9080828342861,-0.001841641535822447,0.020713383080604036,0.014725744243084548,0.16429872102582185,-0.1632996265731987,0.018911221387141297,0.026923380329422875,4.982923341866488e-05,0.03601747696846114,1.0
2020-08-12,-0.0006416851336897844,0.10699999400000004,0.6567034755550765,-0.007221426429770195,0.040477930212214686,669.8995302142152,-0.006760844538050037,0.019610393474884177,0.016006784664195094,0.16977850080223292,-0.16699709969015697,0.016628251891222245,0.043385369638985316,-2.5974086059710745e-05,0.028942516779444927,-1.0
2020-08-13,-0.0004283670076891122,0.20100003500000008,0.6176005816664372,-0.029589896130894577,0.012949662114106752,689.0157161956333,0.010248595461814336,0.022297286107007232,0.01614583496339572,0.18640113205056577,-0.18455357534852077,-0.008320117008393912,0.08302501063471135,-5.547208010404972e-06,0.023845218372922194,-1.0
2020-08-14,0.002908506244505338,0.16600000800000003,0.6315506914902329,-0.01906234945506924,-0.004266421328395165,681.3725616641267,0.007801942113738303,0.023596551461987362,0.01570857527439615,0.19684966002235013,-0.1882619356643386,-0.011664385391732202,0.04923704506121007,-1.2408913075328095e-05,0.011112346151071595,1.0
2020-08-17,0.000646594993050309,0.14700001500000004,0.6794396246699819,-0.0025812883041761436,0.022407595064844577,675.1207724809381,-0.00392151084585457,0.02448341064582776,0.017380889535884084,0.19046283774603237,-0.1753839537712692,0.009913153380334216,0.025320441466747945,1.4488638775227318e-05,0.020157864858395658,1.0
2020-08-18,-0.01252146585453362,0.10700005299999993,0.8248511748523555,0.06468376089826133,0.040514267845040974,661.0568929944474,-0.028249248953359896,0.01861635590673434,0.015009217247815324,0.19123407320367555,-0.1642413520848402,0.052599014371651154,-0.04229958598935979,-0.00050729802144311,0.08706793580716288,-1.0
2020-08-19,-0.007373396308043234,0.101000011,0.7387542749670502,0.05614834660675405,0.023605191042897156,660.4835922472241,-0.05345491570222416,0.017734895123522422,0.014140320248187819,0.20027539703869152,-0.020111600540610525,0.039876768824825604,0.004489951265586267,-0.00017405042848635312,0.11678664447909437,-1.0
2020-08-20,-0.008971444565539666,-0.013999998000000069,0.6871794544023686,0.03412258033306892,0.023311732895453963,661.2794548225238,-0.055294679909405176,0.01999824053554809,0.014178533208180938,0.25290091656969355,-0.009471647049166082,0.02871715661426144,-0.000982127939591848,-0.0002091399193982327,0.06726303272654599,1.0
2020-08-21,-0.002033416470873961,-0.030000031000000038,0.5247320212235849,0.009179073858315956,-0.007733724728209879,674.446525524042,-0.04119662133883484,0.021952841157319596,0.010497720861388535,0.22157098980951903,-0.025656515414225284,0.0007226745650530386,0.00684988167425904,1.5725883243547215e-05,0.02520802939089095,1.0
2020-08-24,-0.00042846894759152043,-0.06999999300000004,0.3981842076800888,0.04226105498710564,0.008996146659244308,670.6587067302529,-0.033528016444242414,0.017480404357499816,0.009991983409231213,0.19997004401576857,-0.027469402174371788,0.025628600823174974,-0.02776830136391717,-3.854569491465381e-06,0.05675380861029411,1.0
2020-08-25,-0.0008593107552604673,-0.027000009999999963,0.3758812048227327,0.026260521145590854,0.03189717218727095,677.0726728292174,-0.029861960350860972,0.01659602957288456,0.011032172836155478,0.18602675771570198,-0.05267130173754145,0.029078846666430902,-0.006476348483720251,-2.7409583122916972e-05,0.046044693807461456,1.0
2020-08-26,0.0017232490321654748,0.003999949000000003,0.35287550612075336,0.021221556921172224,0.011657729240177606,665.3150703722537,-0.03348842301355637,0.016152668889719963,0.008338142394653735,0.15289657403211587,-0.0629490082946706,0.016439643080674915,-0.014832597043840323,2.0089170630383216e-05,0.027610516798504126,1.0
2020-08-27,0.00802000137582315,0.07699996200000003,0.3277966559157335,-0.0020195362130123184,0.003497354444704781,659.0219415433008,-0.03592217436522782,0.012923007489299965,0.009129899560493098,0.1589370430973323,-0.044498051367406456,0.0007389091158462313,-0.003072113481488725,2.8048787458273552e-05,-0.007111185907513362,1.0
2020-08-28,-0.005597983027395559,0.05399995999999996,0.4546442944931499,-0.007949707379485083,0.0009317705499920503,659.9332471560568,-0.04339261535940331,0.011800764954868237,0.009162472557370271,0.17309663280618867,-0.10675740140491298,-0.003508968414746516,-0.0008266216074758193,-5.216035724282523e-06,-0.016726036366445984,-1.0
2020-09-01,-0.004849709834446214,0.027999997,0.5238667996829207,0.013299662496400577,0.004227254163084115,659.2457159662288,-0.0499734668206715,0.009811720101878557,0.0087416267097281,0.1776819805541152,-0.10624533416973624,0.008763458329742346,-0.00311636310739849,-2.0500956087412735e-05,0.023482961885402664,-1.0
2020-09-02,-0.004289560643431556,0.011000037000000074,0.42756028615666253,0.030719048504872948,-0.019603255244674322,649.6836451404074,-0.05080878954903412,0.00437114582173712,0.014327905189776861,0.1782766067223665,-0.18708208904037954,0.005557896630099313,-0.03784373043871514,8.40893521806982e-05,0.023594366571030756,-1.0
2020-09-03,-0.00600219905351862,-0.024000048999999968,0.3820879220882176,0.012147151847887505,-0.02932895427925808,646.3827030260476,-0.038985353748711926,0.008562147982641091,0.013726474147950222,0.2124275186366046,-0.17772485608506455,-0.008590901215685287,-0.03663694776625481,0.00017603822161565372,-0.012342644070479802,1.0
2020-09-04,-0.003225063758720892,0.03900003499999993,0.3472914763933517,0.039406337166986605,-0.08258357869326138,636.7963303389078,-0.05168756132157437,0.013707400607795923,0.015403068704789531,0.26327039896961957,-0.18080353407817756,-0.02158862076313739,-0.0618301214955328,0.0002663373067091121,0.016982552838440412,-1.0
2020-09-08,0.005053233084464814,-0.002999962000000078,0.13432512735856506,0.017908421245067307,-0.15280021118248743,639.0041391959506,-0.04961311632356846,0.014886482464401154,0.027243987157054,0.29927415343858715,-0.21699308908461692,-0.06744589496871006,-0.04025478996015108,-0.000772135082460556,-0.004437947470016468,-1.0
2020-09-09,0.0026878829614873645,-0.042999982999999964,0.05398618738968253,0.025295126534698564,-0.11593869826525083,621.0526393421054,-0.05333444279068944,0.015075835758789458,0.0349899302716648,0.26021362656005,-0.22198499724197146,-0.04532178586527613,-0.059071994497851055,-0.0003116296516441924,-0.008481741428453926,-1.0
2020-09-10,0.01050117528550154,-0.04399997,-0.015232306159475684,-0.00267108424190432,-0.13195256734972938,622.363577785738,-0.04126685430131172,0.016628996906233626,0.03433466931374216,0.293047951989019,-0.24732977561996,-0.06731182579581685,-0.056777435869403536,-0.0013856570391114556,-0.06211960435321218,-1.0
2020-09-11,0.010721307442494998,-0.0029999609999999954,-0.054119933025333467,0.008140851563448015,-0.12698776200513195,616.0184737249433,-0.0438683922981542,0.017663963090741565,0.0348024819413904,0.3018824984123449,-0.2338298104996684,-0.05942345522084197,-0.06610456124086739,-0.0013614748378914048,-0.04982285811397136,-1.0
2020-09-14,0.002369426210287795,0.019999981,-0.013952597388069421,0.02114549702162649,-0.10238497162145876,610.9571273956673,-0.05178302871535578,0.017912978569438534,0.03495604153699703,0.30214322466491755,-0.24375634898496532,-0.04061973729991614,-0.060868715883748425,-0.00024259363529945647,-0.018577721840495443,1.0
2020-09-15,0.003342734495939803,0.057000041,0.015479363707058269,0.03549696448692785,-0.07469181121392887,623.408430441627,-0.054079700960164345,0.01626828171332651,0.03839073896810608,0.28843584315917115,-0.24525889448362348,-0.01959742336350051,-0.036804495867680975,-0.0002496748939090235,0.03418943310617473,1.0
2020-09-16,0.005284705064200423,-0.034000038999999926,-0.00535372606753981,0.0037748629971428027,0.00980637127204087,615.9254237405372,-0.052557732759884956,0.012080319629066276,0.04179547890917484,0.27090573820867664,-0.26296295022611593,0.0067906171345918365,-0.032898574337348996,5.1823779922783936e-05,-0.02534884834306339,-1.0
2020-09-17,-0.005455735148360397,0.0,0.03939259045149868,0.017925278054634397,0.11452674353658665,603.6197719825888,-0.05199499717051381,0.01091071004380786,0.023920862690344734,0.2463683679714238,-0.24602099526341784,0.06622601079561052,-0.056366836496192785,-0.0006248275801398127,-0.02051628038692399,-0.0
2020-09-18,-0.0035385140727812736,-0.009000003000000034,0.07465589992486343,0.02417768319695801,0.08042053695452323,606.7126797520166,-0.06119545095246437,0.01174890145802123,0.02263614353933406,0.2729582545852496,-0.1446875801105043,0.05229911007574062,-0.023648022180008832,-0.0002845692017542069,0.02470734421390719,1.0
2020-09-21,0.002142753244509077,-0.013999997999999958,-0.051682436422154865,0.014228329145132612,0.05388745766633973,617.7587044257899,-0.044802192092292525,0.014750880562968445,0.029056180065559982,0.3108020664660608,-0.17425217865811654,0.03405789340573617,-0.007504283959548941,0.000115467524752895,0.020952374330716284,-1.0
2020-09-22,0.0070716384555760126,-0.005000055000000003,-0.233387928618086,0.008239978793407543,0.06080890781461834,612.2915955592108,-0.04051571406259269,0.013982063948458032,0.028894860253227777,0.388155005584993,-0.1998056426531429,0.03452444330401294,-0.006099796877944819,0.00043001861094343175,0.010380160708870267,-1.0
2020-09-23,0.01418286993012452,0.004999994999999924,-0.4308173857007631,-0.023805627332165957,0.07165867177634366,618.5067658964558,-0.02104876313792925,0.015546170907263832,0.02851984841548565,0.529683858239874,-0.21610097196554956,0.023926522222088853,0.012062899816820294,0.0010163256211693672,-0.03554835484751162,1.0
2020-09-24,0.013970933663499885,-0.013000011000000034,-0.526701049156955,-0.030688822757034884,0.05303037237975583,625.1262838875869,-0.00280527017899157,0.015608579797350164,0.027517465675177245,0.5217056859068839,-0.2230787953345172,0.011170774811360473,0.002671017048734292,0.0007408838146682653,-0.058706628465335475,-1.0
2020-09-25,0.014698023425836038,-0.02799999800000008,-0.622577676347774,-0.027795956688670964,0.00224103960000388,610.4944397831409,0.007335428833668889,0.015734770938920024,0.020617394480701972,0.5030658584629837,-0.22083205568328038,-0.012777458544333542,-0.008572506279208025,3.2938852539083256e-05,-0.06416441965654995,-1.0
2020-09-28,0.01387545340509777,-0.02100002699999992,-0.5844532498486643,-0.025110029114825183,-0.00903106514479124,603.7798870132548,0.009290599703728475,0.01596430257433446,0.019201005043667677,0.5443357808463969,-0.20655274071035187,-0.01707054712980821,0.00025859745626222175,-0.0001253101236149534,-0.049961460773388144,-1.0
2020-09-29,0.010330346247687361,-0.049000025,-0.4548075997428782,-0.041753688476976025,-0.04427145859874515,610.3569624798298,0.011603550872852253,0.013744321426678849,0.022281180696953826,0.5149247302078611,-0.2177924264895938,-0.04301257353786059,0.005755805999474672,-0.0004573394962151933,-0.07775157095447738,-1.0
2020-09-30,0.0037416983809881454,0.005999981999999959,-0.3621702996872216,-0.0003300637060106304,0.023149321248675303,594.6838211739456,0.0019159937725503617,0.012141030325498639,0.017380304242846548,0.46994726786212004,-0.2002668092850114,0.011409628771332336,-0.03734025422078602,8.661777783714285e-05,-0.03800038163280728,1.0
2020-10-01,-0.002979027411162072,0.013000011000000034,-0.2519391464890077,-0.06390974045157038,-0.02222215363636104,631.9189542285885,0.03529758540181138,0.022988623658064197,0.022978658015052254,0.29798076777367993,-0.19016151065424383,-0.04306594704396571,0.030006910766573025,6.620040481777446e-05,-0.09781257013656774,-1.0
2020-10-02,-0.005826920791974,0.019999981,-0.20840417483010754,-0.005010891942563989,-0.0721262471234877,591.9087009239099,0.026931057562260996,0.028610637833471883,0.026690172462734623,0.08394469859235092,-0.31021098316435913,-0.03856856953302584,-0.04278818988298283,0.00042027392901090535,-0.05280997376811081,-1.0
2020-10-05,-0.008902981914377994,0.096000015,-0.09695893240632358,-0.0013473179063391294,-0.02704043941837264,588.3642666439551,0.024243906006270244,0.028477209946324602,0.03715626530171914,0.06250054154712062,-0.29917853506321773,-0.014193878662355885,-0.05872811312814363,0.00024074054309860542,-0.06142274894082189,-1.0
2020-10-06,-0.00792979472920785,0.08300000500000004,-0.10285033356637996,-0.0025226820968268227,0.010434737142857031,593.1545881618842,0.021734340908806438,0.028472503225136503,0.040191769676504584,0.0754196807962575,-0.2857523703802459,0.003956027523015104,-0.02833131239353126,-8.274532359609707e-05,-0.033376676587184906,-1.0
2020-10-07,-0.0066836927190419,0.12200003799999992,-0.055518649073519555,0.015052629974102505,-0.01600979641613276,585.5989678462614,0.003102139710056573,0.0298052931437667,0.040712958432133003,0.11687693011259932,-0.302989896220822,-0.0004785832210151275,-0.03056509534806373,0.00010700455973984964,-0.00045983539985872124,-1.0
2020-10-08,-0.0029822002536920023,0.12000000499999997,-0.020445777504050966,0.019607860204983618,0.04835830148919218,584.8126127006267,-0.01002056647998506,0.02973985245846806,0.039785608309379786,0.11683117503141166,-0.2754323277749193,0.0339830808470879,-0.04267211061684528,-0.00014421413896918326,-0.003456390206878046,-1.0
2020-10-09,-0.008840151617770742,0.09799999000000004,0.13231146733161836,0.016839979743371813,0.009447967142552915,577.85355515965,-0.026546285166677563,0.02957353722920507,0.03979497067182492,0.1282901292655844,-0.27937546636623883,0.013143973442962364,-0.02877779206985709,-8.352146201988397e-05,0.004902167416886538,-1.0
2020-10-12,-0.006829574178670472,0.10000002399999997,0.21786893430135024,0.06897153234201481,0.018336752779678722,595.7203316127029,-0.031266713337485985,0.01688789980625043,0.038507375041439834,0.09066641510765489,-0.2581819671436558,0.043654142560846765,-0.061234588434858184,-0.0001252322133047578,0.07670847624917143,-1.0
2020-10-13,-0.0033034694383066165,0.031000018000000074,0.15303495852749904,0.021487370282054163,0.08502028568462672,600.3286733258028,-0.02871657831868868,0.010997488941893804,0.03279357252590747,0.06995665430182482,-0.18359822243224375,0.05325382798334044,0.01453078059712909,-0.0002808619153952619,0.057505521161237416,-1.0
2020-10-14,-0.0013902779063714732,-0.040000021,0.1447851482661946,0.02782461497231603,0.04640488636884332,581.2961644088916,-0.027457210900408313,0.010521189935110278,0.026374687542884797,0.058172544659945404,-0.12944672747654778,0.03711475067057968,-0.012347400870854397,-6.451568826628162e-05,0.043301829073777665,1.0
2020-10-15,0.00031971415767806377,-0.010999977999999966,0.02092620403664114,0.03962226417259074,0.007130585764666186,569.0885602659328,-0.034278327825876254,0.010721769627779815,0.022816257788360425,0.0442747147447507,-0.10364736849681234,0.023376424968628462,-0.04218053591790061,2.279749221501442e-06,0.03706399242728087,-1.0
2020-10-16,0.0005340495724515115,-0.04100000799999992,-0.011589475150600492,0.010051136650496506,0.02327910619043494,573.0831867322213,-0.033018763818194685,0.00804474448491248,0.02136760348037334,0.003032921981428243,-0.13212499047965623,0.016665121420465723,-0.021587433780490883,1.2432196708055115e-05,-0.0014851604794978712,-1.0
2020-10-19,-0.0019228746803444663,-0.004000007999999999,0.02868962232852823,0.012820524094303565,-0.008739908035291899,565.5631123334372,-0.03502034373996743,0.008168625510793002,0.017578072975140118,-0.0782885826684584,-0.11628366619244768,0.002040308029505833,-0.0333376685574851,1.6805747869601943e-05,-0.007696620368877971,1.0
2020-10-20,0.00010748044554320657,0.02200001499999993,0.1377886026388495,0.02078263706163508,0.02118228183273141,556.0680610637426,-0.04999684135183191,0.010176828601127164,0.01745013700867507,-0.06655313997084995,-0.11709536340361926,0.020982459447183244,-0.038484238635110746,2.2766810890037423e-06,0.0030810354881594115,1.0
2020-10-21,-0.004942506516946166,0.038999975000000076,0.308743685916852,0.04361315101148855,0.015216801046989525,560.4946055330514,-0.06958591137638992,0.01036920294002979,0.019222977397759303,0.009989184951682266,-0.23352938235705667,0.029414976029239037,-0.06171021709319957,-7.520913834181896e-05,0.025516084929777527,-1.0
2020-10-22,-0.006201238507062001,0.120999992,0.321106554055433,0.03533281029701785,0.010945239345313773,568.8888717319229,-0.06859725626814361,0.012185806411119627,0.018642555865943482,-0.034348229773894394,-0.21489854403853037,0.02313902482116581,-0.054221395021901486,-6.787403969716986e-05,0.016444225572134208,-1.0
2020-10-23,-0.006532454786509434,0.11900001800000004,0.36122687994678415,0.02559477331827753,-0.028996160412366634,573.508245287569,-0.0599898694165617,0.013108338575562019,0.017943395747993113,-0.050633698082510996,-0.21695624496739968,-0.0017006935470445517,-0.013740412607015973,0.00018941610687615978,0.03744913402953909,-1.0
2020-10-26,-0.008629848228593584,0.06999999299999993,0.30729072874008523,0.0017840019779824523,-0.058593695407866186,566.6180951814097,-0.04408416220714528,0.01372320552052698,0.020804406066503824,-0.015113744954367994,-0.24881769757914748,-0.028404846714941867,-0.0043488352638189065,0.000505654698522326,-0.0007808313078540019,-1.0
2020-10-27,-0.007899208663014967,0.03399997899999996,0.2911931723379553,0.008156560044070282,-0.03204504270332187,576.2136082700227,-0.03344786326473059,0.013454588544015909,0.024627048259455983,-0.010270803516726415,-0.2633975756890247,-0.011944241329625793,0.005506975395724867,0.00025313047892876466,0.02182009548386543,-1.0
2020-10-28,-0.0002140281487065243,0.020000039999999997,0.16033425506877563,-0.007789732975957087,-0.0842518316389701,577.199883880141,-0.018113339989473065,0.014001351774926127,0.031054012096998325,-0.002738136847215326,-0.26722835586299615,-0.04602078230746359,0.020415270996043233,1.8032263550822543e-05,0.00483580504412906,-1.0
2020-10-29,0.009562688223535343,0.03799998800000004,-0.05463778725449231,-0.029107695683253554,-0.12759288536867963,590.1048403850516,-0.007098471665048844,0.010436007293544047,0.02921762080184331,-0.001920827523978825,-0.19868949942130967,-0.07835029052596659,0.05942806181597671,-0.0012201309823219677,0.0012126704494695995,1.0
2020-10-30,0.015441100319413925,0.044000028999999996,-0.2016169877906009,-0.0472687504978343,-0.10592050934856423,588.1386663943977,0.0017945985676215415,0.0055984454087272695,0.028487445328948414,-0.050428016212058425,-0.1960568282233892,-0.07659462992319926,0.04698949889213755,-0.0016355292107346007,-0.04754800210353105,1.0
2020-11-02,0.011834385541634074,0.0009999869999999245,-0.28625202897775637,-0.02428576974376262,-0.09424207867833823,577.8428655874784,-4.114894497764254e-05,0.007501684755524802,0.031186509850502562,-0.09321886331063232,-0.171671574442397,-0.05926392421105042,0.015357198315191223,-0.0011152970933244668,-0.033214341172334017,1.0
2020-11-03,0.00840795988197418,0.04100000799999992,-0.20916675131357465,-0.01231805197358804,-0.05495605280006943,585.6819121049448,-0.0043613986686099615,0.007746423138089542,0.03388981964545146,-0.08242373661910002,-0.24541801874773236,-0.033637052386828736,0.020965192838302227,-0.0004620682872146386,-0.0036709111088738533,1.0
2020-11-04,0.0038688941235880403,-0.03299999199999992,-0.12269746712522078,0.004047287649963538,0.015300833481272091,584.8113377872928,-0.010162182194972225,0.0065734346278059665,0.03595094201489224,-0.12048689504570506,-0.22295604749839504,0.009674060565617815,0.03223842663575072,5.919730474169273e-05,0.04033300193567779,-1.0
2020-11-05,-0.004411487510608714,-0.00199997399999996,0.1428787381669565,0.004692602395975465,-0.01971187202705804,591.5606273036449,-0.014171788061826174,0.006576132338685624,0.034563322360400876,-0.11600150021534084,-0.2728147745780668,-0.007509634815541288,0.026759236974987832,8.695867725808382e-05,0.03614444176693876,1.0
2020-11-06,-0.01263248317915766,0.038999975000000076,0.36995920840138297,0.03009486730369626,-0.006686279863028388,583.6773710514746,-0.026735590550981847,0.0061522590225432635,0.03156420655641333,-0.12015341029439838,-0.23943550733547125,0.011704293720333936,0.011559992429939436,8.44643179008467e-05,0.07174972703733196,-1.0
2020-11-09,-0.013090631460657587,0.12300002499999996,0.3761360251014736,0.03260155291622824,0.11390663418438307,584.3249270494127,-0.03406026013012431,0.005823946644900869,0.04135358942993815,-0.11736163398931483,-0.2374491568927813,0.07325409355030565,-0.010114045975639696,-0.0014911097690316999,0.05508905985681678,-1.0
2020-11-10,-0.013717576641639972,0.11199998899999997,0.3631597931078261,0.03515692914845325,0.15563005160157473,577.0512508979451,-0.03715895860230134,0.005357870727815605,0.039696838236401036,-0.10645012425095167,-0.22508342948928758,0.09539349037501399,-0.0195144710478945,-0.002134867160586985,0.05079938724901201,-1.0
2020-11-11,-0.010738990932972703,0.109000027,0.27475613910823427,0.01805759963582987,0.12605268180678686,591.0834228652141,-0.03272929153465309,0.006421270427429085,0.04017189269766386,-0.10363514076739941,-0.17876588589834014,0.07205514072130836,0.02332753549930522,-0.0013536786069999773,0.059442734770964956,-1.0
2020-11-12,-0.006306830045581635,0.0029999609999999954,0.23175894021615306,0.0181405882543062,0.09187464401968137,594.4957261145456,-0.0323517223022729,0.006425200565810397,0.04118948789306763,-0.09082699745065752,-0.17773726143596966,0.05500761613699379,0.015321801126224832,-0.0005794377653304436,0.05160297763483723,-1.0
2020-11-13,-0.006958585745975632,0.125,0.24608501421089102,0.02402445768921746,0.025031915752264933,593.9222326844489,-0.03883504546997152,0.00706139420820564,0.04146037596065224,0.18318180770971412,-0.16703616372422933,0.024528186720741196,0.01595348551453224,-0.00017418673214817363,0.06400240089296716,-1.0
2020-11-16,0.0004323020698953073,0.12999999499999992,0.29215259410578653,0.03720404959052259,0.0657385710110987,584.6273239272695,-0.0521080277625523,0.00798409069634868,0.04199686158908442,0.14375768491073346,-0.19458512888034038,0.051471310300810647,-0.012156404613664407,2.841892032005761e-05,0.06225169456738078,1.0
2020-11-17,0.0020600108758361824,0.051999986,0.3463793504199941,0.015084196592879628,0.11550891196716306,594.5565345042824,-0.0528645004862498,0.008072174683971579,0.03561145749021142,0.12610166647085436,-0.21879404005616845,0.06529655428002135,0.018920155964247787,0.00023794961490836006,0.049088549150007044,1.0
2020-11-18,-0.004421478002198054,-0.075999975,0.3919005446914241,0.014754868218884276,0.03797465214850648,600.2188954377953,-0.05199966441526582,0.00808231909250305,0.018905385211219174,0.08637103549203484,-0.2137506385381133,0.02636476018369538,0.02760190614983693,-0.00016790408911574448,0.05711164258760548,1.0
2020-11-19,-0.004959558814016218,-0.118000031,0.4140590501347816,0.016822717666230558,0.009187646624650325,609.0213767789343,-0.051136776644981286,0.008016232194508217,0.016531402143019434,0.08498133999699854,-0.20832092219742782,0.013005182145440441,0.05633459806534269,-4.556667379735088e-05,0.0899800333978038,1.0
2020-11-20,-0.006986258851812588,-0.129000008,0.3904706065883943,0.05257270715283102,0.016887834913515976,603.3095588205273,-0.07042146611227107,0.011442115142569938,0.016839152915850725,0.18318154459337624,-0.20891639847508564,0.0347302710331735,0.021771710257279864,-0.00011798278615250065,0.1269171245629419,1.0
2020-11-23,-0.004840758868906003,-0.027999997,0.3352746809068208,0.03706654285348998,0.04717904889303459,610.523081305684,-0.07172267988262737,0.013290751843801739,0.017467058897134832,0.24125920459767292,-0.225030354379189,0.042122795873262286,0.027958878607575066,-0.00022838239935550717,0.10209196431455503,1.0
2020-11-24,-0.0057136564011726065,-0.010999978000000077,0.3580046358637503,0.0392064365590743,0.11911284955268497,607.8787967206613,-0.07987346779545801,0.013445296683359914,0.01607965767060531,0.24927622066353253,-0.2351727101454867,0.07915964305587964,0.024420286664679658,-0.0006805698953086082,0.10283315978282825,1.0
2020-11-25,-0.006265548578830327,-0.027999997,0.4174937075563747,0.028571430488021354,0.1057087303856723,612.9226986518064,-0.085111313273182,0.012923139215960845,0.014946388567843983,0.27353185140645814,-0.3136242574825121,0.06714008043684683,0.04978182316403701,-0.0006623231854379073,0.10692468414007972,1.0
2020-11-27,-0.006816676720131198,-0.02999997100000007,0.48774055532156524,0.06350690630347744,0.09896206708476374,603.9123590582798,-0.10640200147329582,0.014187052798766494,0.015936156401193353,0.3378040381160849,-0.2676748369342493,0.08123448669412059,0.016735135264531076,-0.0006745924188727709,0.14374894787148595,1.0
2020-11-30,-0.004874316957442004,-0.038000046999999926,0.49557978793163215,0.06957476210145042,0.08417026509069303,619.0615334709951,-0.12086619756310046,0.013778517307430951,0.017310358806443542,0.32156790385856093,-0.2173895515638592,0.07687251359607172,0.03357710036273298,-0.0004102725504439538,0.1727266245656338,1.0
2020-12-01,-0.010618738218991841,0.08000004299999997,0.6179100913176541,0.08256591239515876,0.06732145296837477,595.4440711372159,-0.13706310996447257,0.013359884911466,0.02011461954501243,0.22226530675960193,-0.08857981525818685,0.07494368268176677,-0.024134338843134095,-0.0007148688855933429,0.14099748594718342,-1.0
2020-12-02,-0.013746040138381765,0.11900001800000004,0.7173172896673918,0.05510853527273474,0.07425853229856338,584.6043325287516,-0.14414812585849113,0.011452381320557188,0.02028323808026963,0.2392292322679073,-0.0695624713382407,0.06468353378564906,-0.03271296405985091,-0.001020760765593371,0.07750410648561856,-1.0
2020-12-03,-0.019457388588922098,0.06300002400000004,0.8521251310635023,0.06734163619628042,0.059916347838239625,588.2437326477656,-0.1447979220054072,0.008991342390971324,0.019682073840203707,0.18837806364762888,-0.017041676849099286,0.06362899201726002,-0.038949676397285415,-0.0011658156627176509,0.09573359599527542,-1.0
2020-12-04,-0.016589031272480237,0.08699995300000007,0.9087676653639107,0.0648484818523416,0.030060086272745812,576.6932371025291,-0.14892640001448676,0.008902180330728787,0.013164325919388578,0.15223986947038484,-0.012166600192993935,0.047454284062543706,-0.0546291398782639,-0.0004986677112320342,0.0750678238264193,-1.0
2020-12-07,-0.013044863223350522,0.04999995200000007,0.8926537196922908,0.0593297285217782,0.001093835944133259,573.6069383534026,-0.1453792851623601,0.009617698907884636,0.012709815521751959,0.1576093847964997,-0.02996725575842092,0.03021178223295573,-0.06795041817695058,-1.4268940280002847e-05,0.05070903886660583,-1.0
2020-12-08,-0.008933431656838908,0.07099998000000007,0.8117387692969373,0.02779822561388734,0.0015374410690902618,590.4407626784522,-0.13517212564322456,0.0064336523227456355,0.01268679302751677,-0.0057908485885855305,0.09716723109529157,0.0146678333414888,-0.022927305009893262,-1.37346247171352e-05,0.03266914621788142,-1.0
2020-12-09,-0.008490327491581517,0.097000003,0.7085931747950838,0.02558101329535445,0.003970011235211679,598.6317165504752,-0.1280575664684056,0.006359856831824685,0.012577497146612882,0.006029942458093427,0.12062567516604442,0.014775512265283064,-0.03384547610527178,-3.3706695532205214e-05,0.01731655048543712,-1.0
2020-12-10,-0.005694848909160388,-0.026000022999999928,0.6953108312925451,0.029555929619704546,0.05005610725123777,583.39169866667,-0.13458187787189857,0.0074890498926048765,0.01331627902907259,-0.11084155499366677,0.2256463945309716,0.03980601843547116,-0.02083922259791282,-0.0002850619677765268,0.03827263664149627,1.0
2020-12-11,-0.0015364287288720524,-0.05500000699999996,0.6199872231071168,0.014100726716422818,0.028489420158062995,584.1373556962975,-0.12317331529394515,0.00996565616238847,0.013221318288917655,0.00688026954405064,0.09968569583893427,0.021295073437242906,-0.00081005479912033,-4.377196359975455e-05,0.027391398633725306,1.0
2020-12-14,0.0,-0.027999997,0.6191585348966271,0.012359868026125875,0.029579366959759268,580.6359900718162,-0.11190554015822984,0.01001240225229641,0.013279268529530585,0.0011186007785781386,0.13634321938578958,0.02096961749294257,-0.013092826736118557,0.0,0.011626909316133194,-0.0
