Date,LOPBDY LME Comdty,returns,MA7,MA30,rolling_volatility,EMA5,EMA15,EMA30,MACD5,MACD15,MACD30,RSI,BB_upper,BB_middle,BB_lower,return_7d,target,future_return,future_MA7,future_MA30,future_rolling_volatility,future_return_7d,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield,unreason
2021/1/25,2040,0.016442451,2006.071429,2008.183333,0.015487831,2019.585213,2009.349523,2001.255211,15.42786584,5.192176284,-2.902136359,49.53519256,2071.615796,2001.575,1931.534204,-0.015686275,0,0.00024432,2026.714286,2022.983333,0.014156039,0.008374384,0.000775019,-0.048000097,-0.008058208,0.006497087,-0.002645991,560.3625769,-0.033654192,0.010301816,0.014066867,0.476427992,-0.234375978,0.001925548,0.004404796,-2.05E-06,0.017398971,-1,509
2021/1/26,2036,-0.001960784,2013.928571,2006.616667,0.015429251,2025.056809,2012.680833,2003.49681,18.54074647,6.164770826,-3.019252081,45.42897328,2073.821054,2005.55,1937.278946,-0.012770138,0,0.015144113,2038.214286,2022.633333,0.014348218,0.040300375,-0.000775706,-0.088999987,0.031375732,-0.010905115,-0.017920461,561.1907355,-0.027668832,0.008562341,0.012893246,0.478776685,-0.25613003,-0.014412788,0.008944331,1.39E-05,-0.012865899,1,509
2021/1/27,2040,0.001964637,2022.285714,2006,0.015291119,2030.037872,2016.095729,2005.851855,21.04151855,7.099375008,-3.144499261,52.12598425,2072.423833,2010.7,1948.976167,-0.004656863,0,-0.015880654,2045.142857,2022.05,0.014463538,0.024292512,-0.001432003,-0.082999945,-0.060121286,-0.008742677,0.009358248,571.1885662,-0.009727868,0.007898415,0.009477505,0.498160271,-0.254688032,0.000307786,0.038525614,-1.34E-05,0.021040261,1,509
2021/1/28,2009.5,-0.01495098,2025.5,2004.816667,0.015487216,2023.191915,2015.271263,2006.087219,14.15825395,6.237601776,-2.946442163,51.47744946,2070.922961,2012.875,1954.827039,0.021398358,1,-0.006112469,2047.642857,2022.166667,0.014191362,0.008684864,-0.000441999,-0.034999967,-0.068162672,-0.014576451,-0.012080019,560.8428777,-0.00133558,0.00684566,0.008988524,0.469337887,-0.220854699,-0.013328235,0.025900054,5.34E-06,-0.003252847,1,509
2021/1/29,2013,0.001741727,2025.5,2004.116667,0.015463888,2019.79461,2014.987355,2006.533205,10.46714607,5.659891039,-2.79425917,56.52173913,2069.698481,2014.925,1960.151519,0.033532042,1,-0.004182042,2044.785714,2021.233333,0.014051908,-0.009784736,0.001215879,0.003000021,-0.099421222,-0.020287901,-0.019534201,563.3132912,0.006030745,0.006445195,0.008503326,0.467018628,-0.231801851,-0.019911051,0.020287901,-2.38E-05,-0.020287901,1,509
2021/2/1,2024.5,0.005712866,2024.285714,2002.866667,0.015281381,2021.363073,2016.176436,2007.692353,10.91171785,5.725080108,-2.759002651,60.16666667,2069.783254,2014.975,1960.166746,0.028402075,1,0.006175889,2044.214286,2020.816667,0.014100403,-0.001960304,0.009874619,-0.031999946,-0.219880024,-0.025577869,0.007905104,568.3604659,0.013020541,0.006043681,0.013798829,0.466899769,-0.218273464,-0.008836383,0.021396856,7.81E-05,-0.029758882,-1,509
2021/2/2,2008.5,-0.007903186,2024.5,2001.6,0.015287659,2017.075382,2015.216881,2007.744459,6.76857159,4.91007051,-2.562351532,48.18355641,2066.409362,2013.225,1960.040638,0.035598706,1,-0.010311809,2039.785714,2019.983333,0.014205817,-0.015147813,0.010638288,0.014000058,-0.328414613,-0.026543782,0.047637227,567.533196,0.022299448,0.006103597,0.013432203,0.467727822,-0.223707574,0.010546722,0.027291167,0.000506779,-0.025796398,1,509
2021/2/3,2008,-0.000248942,2019.928571,2000.516667,0.015280855,2014.050255,2014.314771,2007.760946,3.914319046,4.178835229,-2.37499016,43.33333333,2056.59578,2010.2,1963.80422,0.054033865,1,0.009675019,2038.071429,2019.833333,0.0143222,-0.005862237,0.008076152,0.09100008,-0.364407822,-0.017030638,0.055334435,561.1289596,0.017783569,0.008238998,0.01397331,0.48815904,-0.275257674,0.019151899,0.001344363,0.000446889,-0.032716912,1,509
2021/2/4,2010,0.000996016,2016.214286,2002.283333,0.013228546,2012.70017,2013.775425,2007.905401,2.574303426,3.649558171,-2.220465722,57.92349727,2055.132801,2009.375,1963.617199,0.049502488,1,0.004422604,2033.214286,2022.65,0.012266881,-0.016361886,0.015082629,0.099000096,-0.472167612,-0.017089315,0.06880819,563.6567606,0.017471349,0.008240246,0.013130575,0.496605449,-0.263677881,0.025859438,0.004319178,0.001037808,-0.029859453,1,509
2021/2/5,2030.5,0.010199005,2014.857143,2005.55,0.013078797,2018.633447,2015.865997,2009.363117,6.998385057,4.230935016,-2.271944718,62.06896552,2057.369685,2010.9,1964.430315,0.039891652,1,0.004158513,2034.285714,2025.583333,0.012275223,0.003667482,0.004302255,0.155999899,-0.405509975,0.018899587,0.075685906,557.9829717,-0.000652561,0.009777029,0.012941089,0.458064278,-0.336147347,0.047292746,-0.02355645,0.00032562,0.014242724,1,509
2021/2/8,2052.5,0.01083477,2021,2008.8,0.013058497,2029.922298,2020.445247,2012.146142,15.26020372,5.783152968,-2.515952475,64.92027335,2061.43229,2014.825,1968.21771,0.021680877,1,0.010231425,2040.142857,2028.95,0.012370273,0.020172202,0.00519568,0.102999926,-0.326239827,0.026793178,0.107565935,557.8961824,-0.021087528,0.010272171,0.009639848,0.440784329,-0.298967276,0.067179557,-0.00539482,0.000558878,0.048191536,1,509
2021/2/9,2080.5,0.0136419,2030.642857,2012.933333,0.013236919,2046.781532,2027.952091,2016.556068,27.24255588,8.413115171,-2.982908048,65.23702032,2069.47672,2020.675,1971.87328,0.024753665,1,0.002411382,2047.928571,2032.55,0.012359785,0.026926877,-0.001545588,0.063999892,-0.151403108,0.044774056,0.118007658,557.2519078,-0.04572015,0.010552965,0.007139412,0.449742208,-0.315632875,0.081390857,-0.011242014,-0.000182391,0.078306098,-1,509
2021/2/10,2082,0.000720981,2038.857143,2017.766667,0.01304237,2058.521021,2034.70808,2020.778257,34.35530276,10.54236126,-3.387461403,62.06896552,2079.809995,2023.875,1967.940005,0.019212296,1,0.008178975,2056.357143,2036.25,0.012377066,0.028971274,-0.007141221,0.055999994,-0.024472999,0.062745652,0.095798341,549.9933886,-0.071507453,0.009941082,0.006624331,0.43773337,-0.31579715,0.079271996,-0.034343577,-0.000684117,0.091147726,-1,509
2021/2/11,2080,-0.000960615,2049.071429,2021.566667,0.01283946,2065.680681,2040.36957,2024.599015,37.37908965,12.06797859,-3.7025765,70.39106145,2086.869284,2025.875,1964.880716,0.034615385,1,0.003340492,2068.785714,2039.8,0.012358459,0.043165468,-0.008552618,0.052999973,0.040961269,0.070217538,0.0635501,549.1749313,-0.085267777,0.008386403,0.008873627,0.434441726,-0.361151528,0.066883819,-0.034618833,-0.00054352,0.105816244,-1,509
2021/2/12,2116.5,0.017548077,2064.571429,2026.383333,0.013150955,2082.620454,2049.885874,2030.52811,47.78564724,15.0510669,-4.306696142,70.95890411,2102.163422,2032.65,1963.136578,0.005905977,1,0.007609988,2080.714286,2043.95,0.01239092,0.041031941,-0.007023698,0.069000006,0.06484225,0.06245634,0.067875789,556.6806876,-0.094313156,0.008638089,0.009610712,0.452237999,-0.320951275,0.065166064,-0.008422475,-0.000476739,0.116490204,-1,509
2021/2/16,2111.5,0.000948092,2090.357143,2031.516667,0.012298052,2098.220202,2064.107934,2040.518357,52.58542237,18.47315507,-5.116422509,69.48228883,2120.930365,2045.275,1969.619635,0.022259058,1,-0.008005651,2099.785714,2047.2,0.011155616,0.026309379,-0.011143851,0.159999967,0.0700456,0.07908022,0.067935261,548.7266041,-0.107727412,0.006771256,0.009610961,0.444398606,-0.327004803,0.073507741,-0.028582708,-0.00075706,0.129577733,-1,509
2021/2/17,2097,-0.006867156,2096.714286,2032.466667,0.012199282,2097.813468,2068.219443,2044.162334,48.37385731,18.77983211,-5.27727669,76.11940299,2126.892171,2049.475,1972.057829,0.004768717,1,0.001898884,2105.071429,2048.8,0.011016636,0.017844225,-0.00098862,0.131000042,-0.03380021,0.05413576,0.07546176,546.6631957,-0.10954147,0.00710571,0.010164262,0.435474173,-0.347728469,0.06479876,-0.021385206,-7.46E-05,0.086886314,-1,509
2021/2/18,2132,0.01669051,2104.071429,2035.983333,0.011886595,2109.208979,2076.192012,2049.82928,53.65378363,20.63681738,-5.725914892,79.89949749,2139.670944,2054.425,1969.179056,-0.02673546,0,0.003079839,2110.571429,2051.533333,0.010691994,0.018522973,-0.003739184,0.126999974,-0.009649912,0.064555639,0.043988256,544.3635772,-0.126324853,0.008724605,0.011786285,0.45894378,-0.363811927,0.054271948,-0.025822387,-0.00016448,0.103288892,-1,509
2021/2/19,2122,-0.004690432,2109.785714,2040.05,0.011621256,2113.472652,2081.918011,2054.485456,52.99562003,21.44097843,-5.991576823,74.6835443,2147.441847,2060.175,1972.908153,-0.024740811,0,0.022437411,2120.428571,2056.966667,0.010812575,0.032927702,-0.000884585,0.188000083,0.059984169,0.095486848,0.015078839,518.8263865,-0.173747389,0.016042864,0.015661948,0.336620591,-0.354671719,0.055282844,-0.07553972,-1.33E-05,0.115433977,-1,509
2021/2/22,2152,0.014137606,2120.071429,2045.983333,0.011465246,2126.315102,2090.678259,2060.776716,59.05859016,23.421748,-6.479794975,83.92434988,2161.550217,2065.775,1969.999783,-0.052276952,0,-0.005775006,2127.5,2063.15,0.010256872,0.023543401,-0.00398363,0.236999989,0.183414388,0.09694891,0.047886867,518.2420038,-0.211716621,0.016060939,0.020766399,0.415194537,-0.349654871,0.072417888,-0.063327392,-0.000190764,0.130570428,-1,509
2021/2/23,2129,-0.010687732,2121.857143,2051.5,0.011639269,2127.210068,2095.468477,2065.178219,55.37996455,23.63837382,-6.651884557,75.85470085,2169.100052,2070.425,1971.749948,-0.053781118,0,-0.014172862,2127.928571,2066.5,0.009615984,0.001416096,-0.002764875,0.203999997,0.213947389,0.105610589,0.058894169,508.4179104,-0.236230832,0.015262188,0.019919234,0.377977526,-0.336351347,0.082252379,-0.082052896,-0.000162835,0.129168281,-1,509
2021/2/24,2103.5,-0.011977454,2121,2054.35,0.010937073,2119.306712,2096.472417,2067.650592,45.13069037,22.29639592,-6.525429848,68.15533981,2172.239482,2073.6,1974.960518,-0.038269551,0,0.001178412,2128,2068.933333,0.00928817,0.00023546,-0.003315683,0.18900001,0.223190678,0.13124673,0.063057002,489.0722953,-0.270541627,0.015073046,0.020399226,0.218007327,-0.287143541,0.097151866,-0.137388946,-0.000209077,0.125104514,-1,509
2021/2/25,2158.5,0.026146898,2127.714286,2058.3,0.011718036,2132.371141,2104.225865,2073.511844,51.94889913,23.80362311,-6.910398327,71.91780822,2181.789842,2081.05,1980.310158,-0.081306463,0,0.016242938,2135.428571,2073.216667,0.009420204,0.024685497,-0.004198485,0.218999982,0.233586067,0.108627791,0.0579517,505.9775209,-0.274314994,0.018017189,0.020449731,0.141579572,-0.332506734,0.083289745,-0.086368733,-0.000243309,0.130886848,-1,509
2021/2/26,2107,-0.023859161,2129.142857,2062.5,0.011286642,2123.914094,2104.572632,2075.67237,41.52312925,22.18166715,-6.718594926,58.47589425,2181.783163,2085.75,1989.716837,-0.071665876,0,-0.049108177,2127.142857,2075.05,0.012906369,-0.027481639,-0.000219864,0.159000039,0.041963952,0.06738793,0.005888136,514.5927382,-0.227049312,0.027290207,0.024730503,0.334669096,-0.530963833,0.036638033,-0.062619213,-1.29E-06,0.072156648,-1,509
2021/3/1,2075,-0.01518747,2121,2065.616667,0.011718458,2107.609396,2100.876053,2075.628991,25.76591008,19.03256703,-6.214494753,49.15514593,2180.090304,2088.275,1996.459696,-0.07253012,0,0.009500609,2120.714286,2077.566667,0.012995462,-0.021256495,0.004967486,0.159000039,-0.101140452,0.051832009,0.001982798,503.701886,-0.197284341,0.026838612,0.025062076,0.308419885,-0.525130054,0.026907403,-0.078567469,9.85E-06,0.025096549,1,509
2021/3/2,2069.5,-0.002650602,2113.5,2068.366667,0.01174161,2094.906264,2096.954046,2075.233572,13.97711035,16.0248927,-5.695581246,48.10318665,2175.736445,2091.325,2006.913555,-0.065233148,0,0.003861004,2108.642857,2079.733333,0.012918751,-0.039039039,0.004758746,0.069999933,-0.124722776,0.034596575,0.008609019,489.0700525,-0.199734536,0.023506313,0.024233614,0.194575251,-0.440656019,0.021602797,-0.059337385,4.10E-05,0.009855764,1,509
2021/3/3,2039.5,-0.014496255,2097.428571,2069.25,0.011876064,2076.437509,2089.772291,2072.928181,-1.422818136,11.9119631,-4.932146818,44.33566434,2171.758034,2092.9,2014.041966,-0.048786467,0,-0.013942308,2094.214286,2079.966667,0.012952262,-0.046933086,0.010443226,0.100000024,-0.173081875,0.000120343,-0.003415237,491.0907922,-0.176181112,0.024522628,0.021414169,0.247292539,-0.450203649,-0.001647447,-0.052397295,-3.57E-05,-0.052156609,1,509
2021/3/4,2014.5,-0.012257906,2081.071429,2068.633333,0.011959253,2055.791673,2080.363254,2069.158621,-17.375297,7.196284364,-4.008349269,35.26011561,2171.006742,2093.125,2015.243258,-0.038967486,0,-0.017552413,2079,2079.116667,0.013349522,-0.05020033,0.016191628,0.187999963,-0.358661026,-0.046925388,0.035025194,504.7607196,-0.117809819,0.02817656,0.026718293,0.310366637,-0.484541673,-0.005950097,-0.00685573,0.000567115,-0.100706506,1,509
2021/3/5,2023,0.004219409,2069.571429,2069.166667,0.011744855,2044.861115,2073.192847,2066.180645,-24.58978279,3.741949425,-3.270252949,37.55395683,2171.96224,2092.75,2013.53776,-0.039298072,0,-0.006451613,2061.571429,2077.633333,0.013380233,-0.057438795,0.019960114,0.164999962,-0.54254638,-0.049755922,0.045396948,494.9841089,-0.101718876,0.027587655,0.028232633,0.322243738,-0.448605786,-0.002179487,0.011486371,0.000906128,-0.088025472,1,509
2021/3/8,1983,-0.019772615,2044.5,2067.266667,0.011892025,2024.240744,2061.918742,2060.814152,-38.80638433,-1.128386285,-2.232975955,33.33333333,2181.027226,2089.275,1997.522774,-0.031265759,0,-0.011738262,2035.857143,2075.35,0.013530779,-0.083391244,0.024187289,0.077999949,-0.714807709,-0.038091869,0.023925772,483.2460226,-0.092712627,0.027881475,0.029501044,0.296791563,-0.471196094,-0.007083048,-0.043214594,0.0005787,-0.119398332,1,509
2021/3/9,1956,-0.013615734,2022.928571,2064.6,0.012116939,2001.493829,2048.678899,2054.051949,-53.62388195,-6.438812102,-1.065762425,32.28643216,2192.496406,2083.05,1973.603594,-0.030674847,0,-0.006570634,2023.428571,2071.6,0.013211985,-0.042387333,0.011327381,0.085999966,-0.712686088,-0.018317324,0.040813043,486.6277168,-0.064337003,0.024551253,0.026771203,0.346707371,-0.435967813,0.011247859,-0.053348551,0.000462305,-0.0899832,1,509
2021/3/10,1924.5,-0.016104294,2001.428571,2060.75,0.012396746,1975.829219,2033.156537,2045.693758,-69.61310563,-12.28578846,0.251433344,23.7008872,2205.59508,2075.175,1944.75492,-0.003637308,0,-0.009666751,2005.5,2068.316667,0.013030569,-0.060569498,0.008238137,0.074000001,-0.648305672,-0.018813045,0.062664959,476.1257019,-0.050536254,0.024522728,0.025293941,0.334457071,-0.401260837,0.021925957,-0.053717075,0.000516243,-0.091343166,1,509
2021/3/11,1934.5,0.005196155,1982.142857,2058.25,0.012207762,1962.052813,2020.824469,2038.519967,-75.17156208,-16.39990553,1.295592482,26.23574144,2212.63373,2067.9,1923.16627,0.008529336,1,-0.00205497,1985.857143,2065.316667,0.013002725,-0.066105769,0.00693906,0.111999988,-0.500796016,-0.020914574,0.104937182,466.9321606,-0.06465536,0.024089842,0.023452494,0.365214077,-0.43904499,0.042011304,-0.044318574,0.000728165,-0.086147722,1,509
2021/3/12,1940,0.002843112,1967.928571,2055.816667,0.01221855,1954.701875,2010.721411,2032.163841,-75.32069415,-19.30115866,2.141271103,21.35135135,2212.589023,2059.075,1905.560977,0.004639175,1,0.01029601,1973.214286,2063.266667,0.013164564,-0.043149683,0.008026425,0.164999961,-0.457828922,-0.00180585,0.0706593,467.9773042,-0.071714346,0.023063796,0.024037667,0.365102221,-0.465113164,0.034426725,-0.046980617,0.000567142,-0.050592317,1,509
2021/3/15,1936,-0.002061856,1956.714286,2052.866667,0.012150044,1948.467917,2001.381234,2025.959722,-74.5900178,-21.67670023,2.901787132,22.50712251,2211.345103,2050.4,1889.454897,0.004132231,1,0.000509554,1965.857143,2060.833333,0.013099391,-0.025558313,0.002182741,0.057000041,-0.453092659,0.03896271,0.02443988,466.8997825,-0.07393358,0.015557541,0.019837304,0.370182599,-0.4679139,0.031701295,-0.077930196,5.33E-05,-4.78E-06,1,509
2021/3/16,1943.5,0.003873967,1945.357143,2050.7,0.012123497,1946.811945,1994.14608,2020.63974,-70.35280974,-23.01867419,3.474985426,25.97597598,2207.003349,2042,1876.996651,-0.018780551,0,-0.014769544,1956.214286,2058.133333,0.013231727,-0.033716284,-0.001195919,0.067000031,-0.445375999,-0.001957401,-0.019518738,476.4648203,-0.056853612,0.015034637,0.01431072,0.356392778,-0.506380217,-0.010738069,-0.037340671,2.33E-05,-0.041255473,-1,509
2021/3/17,1921,-0.011577052,1936.5,2047.8,0.012273975,1938.207963,1985.00282,2014.211369,-71.83347613,-25.03861907,4.169930254,10.48252912,2204.505329,2033.2,1861.894671,0.009109839,1,-0.007237012,1947.928571,2054.316667,0.013108569,-0.029315138,-0.009858044,0.045000076,-0.314677533,0.005970487,-0.006917826,465.3585516,-0.056413148,0.015695445,0.013145084,0.33334302,-0.435870389,-0.000473669,-0.037236246,6.82E-05,-0.025295272,-1,509
2021/3/18,1896,-0.013014055,1927.928571,2044,0.012444904,1924.138642,1973.877468,2006.584829,-77.45528313,-27.71645757,4.990904304,11.49635036,2196.520289,2021.4,1846.279711,0.020042194,1,0.001301744,1941.857143,2050.283333,0.013069446,-0.021622997,-0.001196179,0.184000015,-0.332995904,0.02425683,-0.062646493,460.5295003,-0.051737606,0.012824471,0.029762106,0.339956059,-0.456981284,-0.019194831,-0.054931677,7.49E-05,-0.006418016,-1,509
2021/3/19,1917.5,0.011339662,1926.928571,2040.233333,0.012484727,1921.925761,1966.830284,2000.837421,-73.43898416,-28.53446138,5.472675593,20.11385199,2185.441969,2011.175,1836.908031,0.013820078,1,0.018460738,1943.571429,2047.15,0.013551839,0.006164911,0.001416246,0.212000012,-0.350140376,0.0201633,-0.046865366,465.0175968,-0.048822538,0.012804848,0.031851618,0.331873835,-0.462260952,-0.013351033,-0.023800608,-6.64E-05,0.016525991,1,509
2021/3/22,1951,0.017470665,1929.285714,2036.85,0.012772351,1931.617174,1964.851499,1997.622104,-60.46129383,-27.22696945,5.543635548,29.67409949,2164.008192,2001.125,1838.241808,0.002819067,1,0.007148328,1947.857143,2043.783333,0.013471482,0.015444015,0.004156693,0.157000065,-0.320795653,0.001448236,-0.06770672,470.2337722,-0.051585821,0.008728897,0.029248053,0.305951021,-0.442242698,-0.033129242,0.0070811,-0.000281436,0.009977572,1,509
2021/3/23,1949,-0.001025115,1930.571429,2032.466667,0.012444908,1937.411449,1962.870061,1994.485194,-51.47602094,-26.01740914,5.597723272,32.82732448,2144.831762,1992.125,1839.418238,-0.003335044,0,-0.011913815,1945.928571,2039.466667,0.013578791,-0.006878981,0.00719891,0.003000021,-0.421481502,-0.013870549,-0.119646429,476.7612733,-0.037091026,0.010382875,0.03508662,0.292869632,-0.417071362,-0.066758489,0.018509724,-0.000861324,-0.009231373,1,509
2021/3/24,1944,-0.002565418,1931.714286,2027.866667,0.012433686,1939.607633,1960.511304,1991.228084,-45.95483963,-25.05116899,5.66561181,35.52361396,2128.814075,1984.15,1839.485925,0.001800412,1,-0.004874295,1942.5,2034.266667,0.013448166,-0.012223071,0.007622748,0.00699997,-0.514070961,-0.018087612,-0.06438292,477.4653281,-0.02324207,0.010358469,0.045663551,0.276185265,-0.374929563,-0.041235266,0.022219844,-0.000490775,-0.013955381,1,509
2021/3/25,1907,-0.019032922,1926.5,2022.1,0.012803429,1928.738422,1953.822391,1985.794014,-51.00460821,-25.92063953,6.050984263,28.67647059,2094.519692,1971.575,1848.630308,0.022024122,1,-0.009796339,1940.5,2028.2,0.01346574,-0.007237012,0.010993735,-0.007000088,-0.636931827,-0.023044889,-0.096296318,478.5445546,0.006444333,0.011555767,0.047472411,0.312879807,-0.394318328,-0.059670603,0.004264338,-0.001058656,-0.041825439,-1,509
2021/3/26,1938.5,0.016518091,1929,2016.166667,0.012748214,1931.992281,1951.907092,1982.742788,-44.6957096,-24.78089909,6.054796798,41.55597723,2068.912942,1963.15,1857.387058,0.015733815,1,0.016662328,1945.071429,2022.666667,0.013807046,0.016662328,0.014989005,0.018999935,-0.664627701,-0.011991277,-0.056191909,475.2973147,0.001883955,0.0145116,0.051818151,0.349564651,-0.406390468,-0.034091593,0.021101116,-0.000842261,-0.002881438,1,509
2021/3/29,1934,-0.002321383,1934.428571,2010.316667,0.012748253,1932.661521,1949.668705,1979.598092,-40.86439664,-23.85721217,6.072174218,45.43568465,2048.412741,1956.1,1863.787259,0.012409514,1,0.002048656,1949.857143,2017.1,0.013803286,0.017420697,0.011867218,-0.009000063,-0.700711429,-0.017974224,0.026000023,478.3576291,0.007525722,0.014760639,0.04347847,0.358092775,-0.419553972,0.004012899,0.038016418,0.000308548,0.00206797,-1,509
2021/3/30,1944,0.005170631,1938.214286,2004.733333,0.012814346,1936.441014,1948.960117,1977.301441,-34.8977986,-22.37869534,5.962628139,54.44191344,2025.186777,1949.825,1874.463223,0.002314815,1,0.007411193,1951.642857,2012.583333,0.013883135,0.006382436,0.015013108,-0.006000042,-0.785945841,-0.034072956,-0.01416475,488.0743109,0.024975538,0.015300193,0.043169673,0.33442537,-0.394759335,-0.024118853,0.047893034,-0.000212657,-0.020252878,-1,509
2021/3/31,1956.5,0.006430041,1939,2000.05,0.012893955,1943.127343,1949.902603,1975.959412,-27.11229861,-20.33703869,5.719771008,54.95495495,2008.311188,1945.675,1883.038812,0.00153335,1,0.001775748,1951.928571,2008.05,0.013881924,0.001013942,0.015577345,0.062000036,-0.795739819,-0.035189294,-0.03883021,488.7584577,0.029946106,0.015166272,0.043879511,0.333997457,-0.397188144,-0.037009752,0.038008361,-0.000604872,-0.032370226,1,509
2021/4/1,1942.5,-0.007155635,1938.071429,1993.733333,0.012413497,1942.918228,1948.977277,1973.80074,-25.26662458,-19.20757577,5.61588749,50.54229935,1995.681043,1942.075,1888.468957,0.013127413,1,-0.005571031,1954,2002.933333,0.01385994,0.007439713,0.006389474,0.041000009,-0.704956418,-0.020670215,0.063885086,485.2004514,0.031874461,0.014611656,0.038272547,0.29935328,-0.328516679,0.021607435,0.017335172,0.000408192,-0.024005259,1,509
2021/4/6,1947.5,0.002574003,1938.571429,1987.916667,0.012450658,1944.445486,1948.792618,1972.103919,-22.20715605,-17.86002409,5.451276856,52.4838013,1976.261754,1938.3,1900.338246,0.018998716,1,0.001782531,1957.928571,1996.35,0.01307369,0.014178912,-0.002053414,0.042000055,-0.487341472,0.01350861,-0.030238615,471.9495792,0.002739959,0.019308032,0.034158266,0.349236968,-0.344376849,-0.008365002,-0.011708199,6.21E-05,0.015309022,-1,509
2021/4/7,1949,0.000770218,1944.571429,1981.15,0.012057266,1945.963657,1948.81854,1970.613343,-19.3813815,-16.5264982,5.268304554,51.2195122,1968.730654,1936.6,1904.469346,0.043099025,1,0.013472293,1968.357143,1991.066667,0.013405963,0.038010935,-0.004521944,0.039000034,-0.369182587,0.019824401,0.020662552,479.5767563,-3.93E-05,0.018185094,0.02958289,0.311460522,-0.300514837,0.020243477,0.002199721,-9.34E-05,0.041848522,-1,509
2021/4/8,1969,0.010261673,1948.928571,1975.816667,0.012215881,1953.642438,1951.341223,1970.509256,-11.97333841,-14.27455363,4.893480017,60.76233184,1971.489866,1937.25,1903.010134,0.028440833,1,-0.005267118,1972.714286,1986.45,0.013235144,0.015620999,-0.007653327,-0.027999998,-0.190953608,0.006129728,-0.022470112,479.8343008,-0.011119077,0.016238912,0.024423506,0.338137776,-0.332393216,-0.008170192,0.009604087,0.000171971,0.021863543,1,509
2021/4/9,1958,-0.005586592,1952.357143,1970.966667,0.012100605,1955.094959,1952.17357,1969.702208,-9.956686168,-12.87807489,4.650562801,64.83253589,1973.810188,1938.925,1904.039812,0.034729316,1,-0.002269289,1975.857143,1981.6,0.013220097,0.011244569,-0.008392498,-0.054999947,-0.101199372,0.001854983,-0.036387291,483.3971215,-0.004830112,0.016728405,0.023777073,0.402053835,-0.340970043,-0.017266154,0.010554531,0.00030538,0.014264497,1,509
2021/4/12,1948.5,-0.00485189,1953,1963.966667,0.010844671,1952.896639,1951.714374,1968.334323,-10.92895797,-12.11122337,4.508726204,57.8680203,1974.697669,1939.625,1904.552331,0.017192712,1,-0.001263584,1976.571429,1975.516667,0.012752527,0.002536783,-0.012433051,-0.050999999,-0.039086296,0.011800193,-0.01403796,483.4987341,0.003997451,0.015616453,0.023521464,0.483140461,-0.347187415,-0.001118884,-0.009485378,0.000174535,0.014115008,1,509
2021/4/13,1959.5,0.005645368,1953.428571,1959.05,0.010241584,1955.097759,1952.687577,1967.764367,-8.407423077,-10.81760549,4.259184461,52.43553009,1976.78316,1940.6,1904.41684,0.029599388,1,0.005313765,1978.285714,1973.316667,0.009368753,0.006077488,-0.014802154,-0.123000025,0.068667406,0.009992616,0.017241387,484.6648263,0.006099869,0.015569032,0.02171931,0.397562613,-0.256069866,0.013617001,-0.008459265,-0.00025521,0.011525966,1,509
2021/4/14,1968,0.004337841,1957.071429,1955.483333,0.010016595,1959.398506,1954.60163,1967.779569,-4.439625662,-9.236502057,3.941437149,55.24861878,1980.30567,1942.2,1904.09433,0.026930894,1,0.00478228,1982.928571,1970.783333,0.009224076,0.016552075,-0.013343354,-0.041000009,0.169576079,0.034095137,0.02766478,475.3623342,-0.015920806,0.017681575,0.024816332,0.440504764,-0.261484484,0.030879959,-0.020967724,-0.000369141,0.04722255,1,509
2021/4/15,1984.5,0.008384146,1962.357143,1952.65,0.010182276,1967.765671,1958.338926,1968.858307,2.397030166,-7.029714538,3.489665882,60.51948052,1986.802135,1944.25,1901.697865,0.035021416,1,0.01002004,1989.928571,1968.65,0.009407409,0.024911032,-0.007255774,-0.126000047,0.229821181,0.025202978,0.069610604,469.0934633,-0.050245399,0.015737502,0.018159701,0.48992666,-0.268886907,0.047406791,-0.006204261,-0.000505079,0.044201694,1,509
2021/4/16,2033,0.024439405,1974.357143,1952.433333,0.010904239,1989.510447,1967.67156,1972.99648,19.13207623,-2.706810626,2.618109332,80.88235294,2006.622028,1949.85,1893.077972,0.00885391,1,0.014880952,1997.428571,1968.483333,0.009511157,0.026335591,-0.009733956,-0.080000043,0.285054207,0.028543232,0.056215502,486.3636564,-0.057330126,0.015133298,0.019040139,0.354874723,-0.266491036,0.042379367,0.014555793,-0.000547199,0.071642257,1,509
2021/4/19,2025,-0.003935071,1982.357143,1952.783333,0.010686608,2001.340298,1974.837615,1976.351546,26.91588056,0.413197734,1.927128524,73.96121884,2016.519249,1956.3,1896.080751,0.025185185,1,0.005131965,2007.928571,1969.866667,0.00895623,0.037065053,-0.010753833,-0.031000018,0.425986186,0.035701259,0.063422864,476.4705882,-0.076450158,0.015785189,0.018562231,0.278089681,-0.171617271,0.049562061,-0.007260426,-0.000682039,0.064142092,1,509
